31821	4
31822	4
31823	4
31824	4
31825	4
31826	4
31827	4
31828	4
31829	4
31830	4
31831	4
31832	4
31833	4
31834	4
31835	4
31836	4
31837	4
31838	4
31839	4
31840	4
31841	4
31842	4
31843	4
31844	4
31845	4
31846	4
31847	4
31848	4
31849	4
31850	4
31851	4
31852	4
31853	4
31854	4
31855	4
31856	4
31857	4
31858	4
31859	4
31860	4
31861	4
31862	4
31863	4
31864	4
31865	4
31866	4
31867	4
31868	4
31869	4
31870	4
31871	4
31872	4
31873	4
31874	4
31875	4
31876	4
31877	4
31878	4
31879	4
31880	4
31881	4
31882	4
31883	4
31884	4
31885	4
31886	4
31887	4
31888	4
31889	4
31890	4
31891	4
31892	4
31893	4
31894	4
31895	4
31896	4
31897	4
31898	4
31899	4
31900	4
31901	4
31902	4
31903	4
31904	4
31905	4
31906	4
31907	4
31908	4
31909	4
31910	4
31911	4
31912	4
31913	4
31914	4
31915	4
31916	4
31917	4
31918	4
31919	4
31920	4
31921	4
31922	4
31923	4
31924	4
31925	4
31926	4
31927	4
31928	4
31929	4
31930	4
31931	4
31932	4
31933	4
31934	4
31935	4
31936	4
31937	4
31938	4
31939	4
31940	4
31941	4
31942	4
31943	4
31944	4
31945	4
31946	4
31947	4
31948	4
31949	4
31950	4
31951	4
31952	4
31953	4
31954	4
31955	4
31956	4
31957	4
31958	4
31959	4
31960	4
31961	4
31962	4
31963	4
31964	4
31965	4
31966	4
31967	4
31968	4
31969	4
31970	4
31971	4
31972	4
31973	4
31974	4
31975	4
31976	4
31977	4
31978	4
31979	4
31980	4
31981	4
31982	4
31983	4
31984	4
31985	4
31986	4
31987	4
31988	4
31989	4
31990	4
31991	4
31992	4
31993	4
31994	4
31995	4
31996	4
31997	4
31998	4
31999	4
32000	4
32001	4
32002	4
32003	4
32004	4
32005	4
32006	4
32007	4
32008	4
32009	4
32010	4
32011	4
32012	4
32013	4
32014	4
32015	4
32016	4
32017	4
32018	4
32019	4
32020	4
32021	4
32022	4
32023	4
32024	4
32025	4
32026	4
32027	4
32028	4
32029	4
32030	4
32031	4
32032	4
32033	4
32034	4
32035	4
32036	4
32037	4
32038	4
32039	4
32040	4
32041	4
32042	4
32043	4
32044	4
32045	4
32046	4
32047	4
32048	4
32049	4
32050	4
32051	4
32052	4
32053	4
32054	4
32055	4
32056	4
32057	4
32058	4
32059	4
32060	4
32061	4
32062	4
32063	4
32064	4
32065	4
32066	4
32067	4
32068	4
32069	4
32070	4
32071	4
32072	4
32073	4
32074	4
32075	4
32076	4
32077	4
32078	4
32079	4
32080	4
32081	4
32082	4
32083	4
32084	4
32085	4
32086	4
32087	4
32088	4
32089	4
32090	4
32091	4
32092	4
32093	4
32094	4
32095	4
32096	4
32097	4
32098	4
32099	4
32100	4
32101	4
32102	4
32103	4
32104	4
32105	4
32106	4
32107	4
32108	4
32109	4
32110	4
32111	4
32112	4
32113	4
32114	4
32115	4
32116	4
32117	4
32118	4
32119	4
32120	4
32121	4
32122	4
32123	4
32124	4
32125	4
32126	4
32127	4
32128	4
32129	4
32130	4
32131	4
32132	4
32133	4
32134	4
32135	4
32136	4
32137	4
32138	4
32139	4
32140	4
32141	4
32142	4
32143	4
32144	4
32145	4
32146	4
32147	4
32148	4
32149	4
32150	4
32151	4
32152	4
32153	4
32154	4
32155	4
32156	4
32157	4
32158	4
32159	4
32160	4
32161	4
32162	4
32163	4
32164	4
32165	4
32166	4
32167	4
32168	4
32169	4
32170	4
32171	4
32172	4
32173	4
32174	4
32175	4
32176	4
32177	4
32178	4
32179	4
32180	4
32181	4
32182	4
32183	4
32184	4
32185	4
32186	4
32187	4
32188	4
32189	4
32190	4
32191	4
32192	4
32193	4
32194	4
32195	4
32196	4
32197	4
32198	4
32199	4
32200	4
32201	4
32202	4
32203	4
32204	4
32205	4
32206	4
32207	4
32208	4
32209	4
32210	4
32211	4
32212	4
32213	4
32214	4
32215	4
32216	4
32217	4
32218	4
32219	4
32220	4
32221	4
32222	4
32223	4
32224	4
32225	4
32226	4
32227	4
32228	4
32229	4
32230	4
32231	4
32232	4
32233	4
32234	4
32235	4
32236	4
32237	4
32238	4
32239	4
32240	4
32241	4
32242	4
32243	4
32244	4
32245	4
32246	4
32247	4
32248	4
32249	4
32250	4
32251	4
32252	4
32253	4
32254	4
32255	4
32256	4
32257	4
32258	4
32259	4
32260	4
32261	4
32262	4
32263	4
32264	4
32265	4
32266	4
32267	4
32268	4
32269	4
32270	4
32271	4
32272	4
32273	4
32274	4
32275	4
32276	4
32277	4
32278	4
32279	4
32280	4
32281	4
32282	4
32283	4
32284	4
32285	4
32286	4
32287	4
32288	4
32289	4
32290	4
32291	4
32292	4
32293	4
32294	4
32295	4
32296	4
32297	4
32298	4
32299	4
32300	4
32301	4
32302	4
32303	4
32304	4
32305	4
32306	4
32307	4
32308	4
32309	4
32310	4
32311	4
32312	4
32313	4
32314	4
32315	4
32316	4
32317	4
32318	4
32319	4
32320	4
32321	4
32322	4
32323	4
32324	4
32325	4
32326	4
32327	4
32328	4
32329	4
32330	4
32331	4
32332	4
32333	4
32334	4
32335	4
32336	4
32337	4
32338	4
32339	4
32340	4
32341	4
32342	4
32343	4
32344	4
32345	4
32346	4
32347	4
32348	4
32349	4
32350	4
32351	4
32352	4
32353	4
32354	4
32355	4
32356	4
32357	4
32358	4
32359	4
32360	4
32361	4
32362	4
32363	4
32364	4
32365	4
32366	4
32367	4
32368	4
32369	4
32370	4
32371	4
32372	4
32373	4
32374	4
32375	4
32376	4
32377	4
32378	4
32379	4
32380	4
32381	4
32382	4
32383	4
32384	4
32385	4
32386	4
32387	4
32388	4
32389	4
32390	4
32391	4
32392	4
32393	4
32394	4
32395	4
32396	4
32397	4
32398	4
32399	4
32400	4
32401	4
32402	4
32403	4
32404	4
32405	4
32406	4
32407	4
32408	4
32409	4
32410	4
32411	4
32412	4
32413	4
32414	4
32415	4
32416	4
32417	4
32418	4
32419	4
32420	4
32421	4
32422	4
32423	4
32424	4
32425	4
32426	4
32427	4
32428	4
32429	4
32430	4
32431	4
32432	4
32433	4
32434	4
32435	4
32436	4
32437	4
32438	4
32439	4
32440	4
32441	4
32442	4
32443	4
32444	4
32445	4
32446	4
32447	4
32448	4
32449	4
32450	4
32451	4
32452	4
32453	4
32454	4
32455	4
32456	4
32457	4
32458	4
32459	4
32460	4
32461	4
32462	4
32463	4
32464	4
32465	4
32466	4
32467	4
32468	4
32469	4
32470	4
32471	4
32472	4
32473	4
32474	4
32475	4
32476	4
32477	4
32478	4
32479	4
32480	4
32481	4
32482	4
32483	4
32484	4
32485	4
32486	4
32487	4
32488	4
32489	4
32490	4
32491	4
32492	4
32493	4
32494	4
32495	4
32496	4
32497	4
32498	4
32499	4
32500	4
32501	4
32502	4
32503	4
32504	4
32505	4
32506	4
32507	4
32508	4
32509	4
32510	4
32511	4
32512	4
32513	4
32514	4
32515	4
32516	4
32517	4
32518	4
32519	4
32520	4
32521	4
32522	4
32523	4
32524	4
32525	4
32526	4
32527	4
32528	4
32529	4
32530	4
32531	4
32532	4
32533	4
32534	4
32535	4
32536	4
32537	4
32538	4
32539	4
32540	4
32541	4
32542	4
32543	4
32544	4
32545	4
32546	4
32547	4
32548	4
32549	4
32550	4
32551	4
32552	4
32553	4
32554	4
32555	4
32556	4
32557	4
32558	4
32559	4
32560	4
32561	4
32562	4
32563	4
32564	4
32565	4
32566	4
32567	4
32568	4
32569	4
32570	4
32571	4
32572	4
32573	4
32574	4
32575	4
32576	4
32577	4
32578	4
32579	4
32580	4
32581	4
32582	4
32583	4
32584	4
32585	4
32586	4
32587	4
32588	4
32589	4
32590	4
32591	4
32592	4
32593	4
32594	4
32595	4
32596	4
32597	4
32598	4
32599	4
32600	4
32601	4
32602	4
32603	4
32604	4
32605	4
32606	4
32607	4
32608	4
32609	4
32610	4
32611	4
32612	4
32613	4
32614	4
32615	4
32616	4
32617	4
32618	4
32619	4
32620	4
32621	4
32622	4
32623	4
32624	4
32625	4
32626	4
32627	4
32628	4
32629	4
32630	4
32631	4
32632	4
32633	4
32634	4
32635	4
32636	4
32637	4
32638	4
32639	4
32640	4
32641	4
32642	4
32643	4
32644	4
32645	4
32646	4
32647	4
32648	4
32649	4
32650	4
32651	4
32652	4
32653	4
32654	4
32655	4
32656	4
32657	4
32658	4
32659	4
32660	4
32661	4
32662	4
32663	4
32664	4
32665	4
32666	4
32667	4
32668	4
32669	4
32670	4
32671	4
32672	4
32673	4
32674	4
32675	4
32676	4
32677	4
32678	4
32679	4
32680	4
32681	4
32682	4
32683	4
32684	4
32685	4
32686	4
32687	4
32688	4
32689	4
32690	4
32691	4
32692	4
32693	4
32694	4
32695	4
32696	4
32697	4
32698	4
32699	4
32700	4
32701	4
32702	4
32703	4
32704	4
32705	4
32706	4
32707	4
32708	4
32709	4
32710	4
32711	4
32712	4
32713	4
32714	4
32715	4
32716	4
32717	4
32718	4
32719	4
32720	4
32721	4
32722	4
32723	4
32724	4
32725	4
32726	4
32727	4
32728	4
32729	4
32730	4
32731	4
32732	4
32733	4
32734	4
32735	4
32736	4
32737	4
32738	4
32739	4
32740	4
32741	4
32742	4
32743	4
32744	4
32745	4
32746	4
32747	4
32748	4
32749	4
32750	4
32751	4
32752	4
32753	4
32754	4
32755	4
32756	4
32757	4
32758	4
32759	4
32760	4
32761	4
32762	4
32763	4
32764	4
32765	4
32766	4
32767	4
32768	38
32769	40
32770	40
32771	40
32772	40
32773	40
32774	40
32775	40
32776	35
32777	39
32778	39
32779	39
32780	39
32781	39
32782	39
32783	39
32784	38
32785	40
32786	40
32787	40
32788	40
32789	40
32790	40
32791	40
32792	35
32793	39
32794	39
32795	39
32796	39
32797	39
32798	39
32799	39
32800	38
32801	40
32802	40
32803	40
32804	40
32805	40
32806	40
32807	40
32808	35
32809	39
32810	39
32811	39
32812	39
32813	39
32814	39
32815	39
32816	38
32817	40
32818	40
32819	40
32820	40
32821	40
32822	40
32823	40
32824	35
32825	39
32826	39
32827	39
32828	39
32829	39
32830	39
32831	39
32832	38
32833	40
32834	40
32835	40
32836	40
32837	40
32838	40
32839	40
32840	35
32841	39
32842	39
32843	39
32844	39
32845	39
32846	39
32847	39
32848	38
32849	40
32850	40
32851	40
32852	40
32853	40
32854	40
32855	40
32856	35
32857	39
32858	39
32859	39
32860	39
32861	39
32862	39
32863	39
32864	38
32865	40
32866	40
32867	40
32868	40
32869	40
32870	40
32871	40
32872	35
32873	39
32874	39
32875	39
32876	39
32877	39
32878	39
32879	39
32880	38
32881	40
32882	40
32883	40
32884	40
32885	40
32886	40
32887	40
32888	35
32889	39
32890	39
32891	39
32892	39
32893	39
32894	39
32895	39
32896	38
32897	40
32898	40
32899	40
32900	40
32901	40
32902	40
32903	40
32904	35
32905	39
32906	39
32907	39
32908	39
32909	39
32910	39
32911	39
32912	38
32913	40
32914	40
32915	40
32916	40
32917	40
32918	40
32919	40
32920	35
32921	39
32922	39
32923	39
32924	39
32925	39
32926	39
32927	39
32928	38
32929	40
32930	40
32931	40
32932	40
32933	40
32934	40
32935	40
32936	35
32937	39
32938	39
32939	39
32940	39
32941	39
32942	39
32943	39
32944	38
32945	40
32946	40
32947	40
32948	40
32949	40
32950	40
32951	40
32952	35
32953	39
32954	39
32955	39
32956	39
32957	39
32958	39
32959	39
32960	38
32961	40
32962	40
32963	40
32964	40
32965	40
32966	40
32967	40
32968	35
32969	39
32970	39
32971	39
32972	39
32973	39
32974	39
32975	39
32976	38
32977	40
32978	40
32979	40
32980	40
32981	40
32982	40
32983	40
32984	35
32985	39
32986	39
32987	39
32988	39
32989	39
32990	39
32991	39
32992	38
32993	40
32994	40
32995	40
32996	40
32997	40
32998	40
32999	40
33000	35
33001	39
33002	39
33003	39
33004	39
33005	39
33006	39
33007	39
33008	38
33009	40
33010	40
33011	40
33012	40
33013	40
33014	40
33015	40
33016	35
33017	39
33018	39
33019	39
33020	39
33021	39
33022	39
33023	39
33024	38
33025	40
33026	40
33027	40
33028	40
33029	40
33030	40
33031	40
33032	35
33033	39
33034	39
33035	39
33036	39
33037	39
33038	39
33039	39
33040	38
33041	40
33042	40
33043	40
33044	40
33045	40
33046	40
33047	40
33048	35
33049	39
33050	39
33051	39
33052	39
33053	39
33054	39
33055	39
33056	38
33057	40
33058	40
33059	40
33060	40
33061	40
33062	40
33063	40
33064	35
33065	39
33066	39
33067	39
33068	39
33069	39
33070	39
33071	39
33072	38
33073	40
33074	40
33075	40
33076	40
33077	40
33078	40
33079	40
33080	35
33081	39
33082	39
33083	39
33084	39
33085	39
33086	39
33087	39
33088	38
33089	40
33090	40
33091	40
33092	40
33093	40
33094	40
33095	40
33096	35
33097	39
33098	39
33099	39
33100	39
33101	39
33102	39
33103	39
33104	38
33105	40
33106	40
33107	40
33108	40
33109	40
33110	40
33111	40
33112	35
33113	39
33114	39
33115	39
33116	39
33117	39
33118	39
33119	39
33120	38
33121	40
33122	40
33123	40
33124	40
33125	40
33126	40
33127	40
33128	35
33129	39
33130	39
33131	39
33132	39
33133	39
33134	39
33135	39
33136	38
33137	40
33138	40
33139	40
33140	40
33141	40
33142	40
33143	40
33144	35
33145	39
33146	39
33147	39
33148	39
33149	39
33150	39
33151	39
33152	38
33153	40
33154	40
33155	40
33156	40
33157	40
33158	40
33159	40
33160	35
33161	39
33162	39
33163	39
33164	39
33165	39
33166	39
33167	39
33168	38
33169	40
33170	40
33171	40
33172	40
33173	40
33174	40
33175	40
33176	35
33177	39
33178	39
33179	39
33180	39
33181	39
33182	39
33183	39
33184	38
33185	40
33186	40
33187	40
33188	40
33189	40
33190	40
33191	40
33192	35
33193	39
33194	39
33195	39
33196	39
33197	39
33198	39
33199	39
33200	38
33201	40
33202	40
33203	40
33204	40
33205	40
33206	40
33207	40
33208	35
33209	39
33210	39
33211	39
33212	39
33213	39
33214	39
33215	39
33216	38
33217	40
33218	40
33219	40
33220	40
33221	40
33222	40
33223	40
33224	35
33225	39
33226	39
33227	39
33228	39
33229	39
33230	39
33231	39
33232	38
33233	40
33234	40
33235	40
33236	40
33237	40
33238	40
33239	40
33240	35
33241	39
33242	39
33243	39
33244	39
33245	39
33246	39
33247	39
33248	38
33249	40
33250	40
33251	40
33252	40
33253	40
33254	40
33255	40
33256	35
33257	39
33258	39
33259	39
33260	39
33261	39
33262	39
33263	39
33264	38
33265	40
33266	40
33267	40
33268	40
33269	40
33270	40
33271	40
33272	35
33273	39
33274	39
33275	39
33276	39
33277	39
33278	39
33279	39
33280	82
33281	84
33282	84
33283	84
33284	84
33285	84
33286	84
33287	84
33288	79
33289	83
33290	83
33291	83
33292	83
33293	83
33294	83
33295	83
33296	82
33297	84
33298	84
33299	84
33300	84
33301	84
33302	84
33303	84
33304	79
33305	83
33306	83
33307	83
33308	83
33309	83
33310	83
33311	83
33312	82
33313	84
33314	84
33315	84
33316	84
33317	84
33318	84
33319	84
33320	79
33321	83
33322	83
33323	83
33324	83
33325	83
33326	83
33327	83
33328	82
33329	84
33330	84
33331	84
33332	84
33333	84
33334	84
33335	84
33336	79
33337	83
33338	83
33339	83
33340	83
33341	83
33342	83
33343	83
33344	82
33345	84
33346	84
33347	84
33348	84
33349	84
33350	84
33351	84
33352	79
33353	83
33354	83
33355	83
33356	83
33357	83
33358	83
33359	83
33360	82
33361	84
33362	84
33363	84
33364	84
33365	84
33366	84
33367	84
33368	79
33369	83
33370	83
33371	83
33372	83
33373	83
33374	83
33375	83
33376	82
33377	84
33378	84
33379	84
33380	84
33381	84
33382	84
33383	84
33384	79
33385	83
33386	83
33387	83
33388	83
33389	83
33390	83
33391	83
33392	82
33393	84
33394	84
33395	84
33396	84
33397	84
33398	84
33399	84
33400	79
33401	83
33402	83
33403	83
33404	83
33405	83
33406	83
33407	83
33408	82
33409	84
33410	84
33411	84
33412	84
33413	84
33414	84
33415	84
33416	79
33417	83
33418	83
33419	83
33420	83
33421	83
33422	83
33423	83
33424	82
33425	84
33426	84
33427	84
33428	84
33429	84
33430	84
33431	84
33432	79
33433	83
33434	83
33435	83
33436	83
33437	83
33438	83
33439	83
33440	82
33441	84
33442	84
33443	84
33444	84
33445	84
33446	84
33447	84
33448	79
33449	83
33450	83
33451	83
33452	83
33453	83
33454	83
33455	83
33456	82
33457	84
33458	84
33459	84
33460	84
33461	84
33462	84
33463	84
33464	79
33465	83
33466	83
33467	83
33468	83
33469	83
33470	83
33471	83
33472	82
33473	84
33474	84
33475	84
33476	84
33477	84
33478	84
33479	84
33480	79
33481	83
33482	83
33483	83
33484	83
33485	83
33486	83
33487	83
33488	82
33489	84
33490	84
33491	84
33492	84
33493	84
33494	84
33495	84
33496	79
33497	83
33498	83
33499	83
33500	83
33501	83
33502	83
33503	83
33504	82
33505	84
33506	84
33507	84
33508	84
33509	84
33510	84
33511	84
33512	79
33513	83
33514	83
33515	83
33516	83
33517	83
33518	83
33519	83
33520	82
33521	84
33522	84
33523	84
33524	84
33525	84
33526	84
33527	84
33528	79
33529	83
33530	83
33531	83
33532	83
33533	83
33534	83
33535	83
33536	82
33537	84
33538	84
33539	84
33540	84
33541	84
33542	84
33543	84
33544	79
33545	83
33546	83
33547	83
33548	83
33549	83
33550	83
33551	83
33552	82
33553	84
33554	84
33555	84
33556	84
33557	84
33558	84
33559	84
33560	79
33561	83
33562	83
33563	83
33564	83
33565	83
33566	83
33567	83
33568	82
33569	84
33570	84
33571	84
33572	84
33573	84
33574	84
33575	84
33576	79
33577	83
33578	83
33579	83
33580	83
33581	83
33582	83
33583	83
33584	82
33585	84
33586	84
33587	84
33588	84
33589	84
33590	84
33591	84
33592	79
33593	83
33594	83
33595	83
33596	83
33597	83
33598	83
33599	83
33600	82
33601	84
33602	84
33603	84
33604	84
33605	84
33606	84
33607	84
33608	79
33609	83
33610	83
33611	83
33612	83
33613	83
33614	83
33615	83
33616	82
33617	84
33618	84
33619	84
33620	84
33621	84
33622	84
33623	84
33624	79
33625	83
33626	83
33627	83
33628	83
33629	83
33630	83
33631	83
33632	82
33633	84
33634	84
33635	84
33636	84
33637	84
33638	84
33639	84
33640	79
33641	83
33642	83
33643	83
33644	83
33645	83
33646	83
33647	83
33648	82
33649	84
33650	84
33651	84
33652	84
33653	84
33654	84
33655	84
33656	79
33657	83
33658	83
33659	83
33660	83
33661	83
33662	83
33663	83
33664	82
33665	84
33666	84
33667	84
33668	84
33669	84
33670	84
33671	84
33672	79
33673	83
33674	83
33675	83
33676	83
33677	83
33678	83
33679	83
33680	82
33681	84
33682	84
33683	84
33684	84
33685	84
33686	84
33687	84
33688	79
33689	83
33690	83
33691	83
33692	83
33693	83
33694	83
33695	83
33696	82
33697	84
33698	84
33699	84
33700	84
33701	84
33702	84
33703	84
33704	79
33705	83
33706	83
33707	83
33708	83
33709	83
33710	83
33711	83
33712	82
33713	84
33714	84
33715	84
33716	84
33717	84
33718	84
33719	84
33720	79
33721	83
33722	83
33723	83
33724	83
33725	83
33726	83
33727	83
33728	82
33729	84
33730	84
33731	84
33732	84
33733	84
33734	84
33735	84
33736	79
33737	83
33738	83
33739	83
33740	83
33741	83
33742	83
33743	83
33744	82
33745	84
33746	84
33747	84
33748	84
33749	84
33750	84
33751	84
33752	79
33753	83
33754	83
33755	83
33756	83
33757	83
33758	83
33759	83
33760	82
33761	84
33762	84
33763	84
33764	84
33765	84
33766	84
33767	84
33768	79
33769	83
33770	83
33771	83
33772	83
33773	83
33774	83
33775	83
33776	82
33777	84
33778	84
33779	84
33780	84
33781	84
33782	84
33783	84
33784	79
33785	83
33786	83
33787	83
33788	83
33789	83
33790	83
33791	83
33792	40
33793	40
33794	40
33795	40
33796	40
33797	40
33798	40
33799	40
33800	39
33801	39
33802	39
33803	39
33804	39
33805	39
33806	39
33807	39
33808	40
33809	40
33810	40
33811	40
33812	40
33813	40
33814	40
33815	40
33816	39
33817	39
33818	39
33819	39
33820	39
33821	39
33822	39
33823	39
33824	40
33825	40
33826	40
33827	40
33828	40
33829	40
33830	40
33831	40
33832	39
33833	39
33834	39
33835	39
33836	39
33837	39
33838	39
33839	39
33840	40
33841	40
33842	40
33843	40
33844	40
33845	40
33846	40
33847	40
33848	39
33849	39
33850	39
33851	39
33852	39
33853	39
33854	39
33855	39
33856	40
33857	40
33858	40
33859	40
33860	40
33861	40
33862	40
33863	40
33864	39
33865	39
33866	39
33867	39
33868	39
33869	39
33870	39
33871	39
33872	40
33873	40
33874	40
33875	40
33876	40
33877	40
33878	40
33879	40
33880	39
33881	39
33882	39
33883	39
33884	39
33885	39
33886	39
33887	39
33888	40
33889	40
33890	40
33891	40
33892	40
33893	40
33894	40
33895	40
33896	39
33897	39
33898	39
33899	39
33900	39
33901	39
33902	39
33903	39
33904	40
33905	40
33906	40
33907	40
33908	40
33909	40
33910	40
33911	40
33912	39
33913	39
33914	39
33915	39
33916	39
33917	39
33918	39
33919	39
33920	40
33921	40
33922	40
33923	40
33924	40
33925	40
33926	40
33927	40
33928	39
33929	39
33930	39
33931	39
33932	39
33933	39
33934	39
33935	39
33936	40
33937	40
33938	40
33939	40
33940	40
33941	40
33942	40
33943	40
33944	39
33945	39
33946	39
33947	39
33948	39
33949	39
33950	39
33951	39
33952	40
33953	40
33954	40
33955	40
33956	40
33957	40
33958	40
33959	40
33960	39
33961	39
33962	39
33963	39
33964	39
33965	39
33966	39
33967	39
33968	40
33969	40
33970	40
33971	40
33972	40
33973	40
33974	40
33975	40
33976	39
33977	39
33978	39
33979	39
33980	39
33981	39
33982	39
33983	39
33984	40
33985	40
33986	40
33987	40
33988	40
33989	40
33990	40
33991	40
33992	39
33993	39
33994	39
33995	39
33996	39
33997	39
33998	39
33999	39
34000	40
34001	40
34002	40
34003	40
34004	40
34005	40
34006	40
34007	40
34008	39
34009	39
34010	39
34011	39
34012	39
34013	39
34014	39
34015	39
34016	40
34017	40
34018	40
34019	40
34020	40
34021	40
34022	40
34023	40
34024	39
34025	39
34026	39
34027	39
34028	39
34029	39
34030	39
34031	39
34032	40
34033	40
34034	40
34035	40
34036	40
34037	40
34038	40
34039	40
34040	39
34041	39
34042	39
34043	39
34044	39
34045	39
34046	39
34047	39
34048	40
34049	40
34050	40
34051	40
34052	40
34053	40
34054	40
34055	40
34056	39
34057	39
34058	39
34059	39
34060	39
34061	39
34062	39
34063	39
34064	40
34065	40
34066	40
34067	40
34068	40
34069	40
34070	40
34071	40
34072	39
34073	39
34074	39
34075	39
34076	39
34077	39
34078	39
34079	39
34080	40
34081	40
34082	40
34083	40
34084	40
34085	40
34086	40
34087	40
34088	39
34089	39
34090	39
34091	39
34092	39
34093	39
34094	39
34095	39
34096	40
34097	40
34098	40
34099	40
34100	40
34101	40
34102	40
34103	40
34104	39
34105	39
34106	39
34107	39
34108	39
34109	39
34110	39
34111	39
34112	40
34113	40
34114	40
34115	40
34116	40
34117	40
34118	40
34119	40
34120	39
34121	39
34122	39
34123	39
34124	39
34125	39
34126	39
34127	39
34128	40
34129	40
34130	40
34131	40
34132	40
34133	40
34134	40
34135	40
34136	39
34137	39
34138	39
34139	39
34140	39
34141	39
34142	39
34143	39
34144	40
34145	40
34146	40
34147	40
34148	40
34149	40
34150	40
34151	40
34152	39
34153	39
34154	39
34155	39
34156	39
34157	39
34158	39
34159	39
34160	40
34161	40
34162	40
34163	40
34164	40
34165	40
34166	40
34167	40
34168	39
34169	39
34170	39
34171	39
34172	39
34173	39
34174	39
34175	39
34176	40
34177	40
34178	40
34179	40
34180	40
34181	40
34182	40
34183	40
34184	39
34185	39
34186	39
34187	39
34188	39
34189	39
34190	39
34191	39
34192	40
34193	40
34194	40
34195	40
34196	40
34197	40
34198	40
34199	40
34200	39
34201	39
34202	39
34203	39
34204	39
34205	39
34206	39
34207	39
34208	40
34209	40
34210	40
34211	40
34212	40
34213	40
34214	40
34215	40
34216	39
34217	39
34218	39
34219	39
34220	39
34221	39
34222	39
34223	39
34224	40
34225	40
34226	40
34227	40
34228	40
34229	40
34230	40
34231	40
34232	39
34233	39
34234	39
34235	39
34236	39
34237	39
34238	39
34239	39
34240	40
34241	40
34242	40
34243	40
34244	40
34245	40
34246	40
34247	40
34248	39
34249	39
34250	39
34251	39
34252	39
34253	39
34254	39
34255	39
34256	40
34257	40
34258	40
34259	40
34260	40
34261	40
34262	40
34263	40
34264	39
34265	39
34266	39
34267	39
34268	39
34269	39
34270	39
34271	39
34272	40
34273	40
34274	40
34275	40
34276	40
34277	40
34278	40
34279	40
34280	39
34281	39
34282	39
34283	39
34284	39
34285	39
34286	39
34287	39
34288	40
34289	40
34290	40
34291	40
34292	40
34293	40
34294	40
34295	40
34296	39
34297	39
34298	39
34299	39
34300	39
34301	39
34302	39
34303	39
34304	84
34305	84
34306	84
34307	84
34308	84
34309	84
34310	84
34311	84
34312	83
34313	83
34314	83
34315	83
34316	83
34317	83
34318	83
34319	83
34320	84
34321	84
34322	84
34323	84
34324	84
34325	84
34326	84
34327	84
34328	83
34329	83
34330	83
34331	83
34332	83
34333	83
34334	83
34335	83
34336	84
34337	84
34338	84
34339	84
34340	84
34341	84
34342	84
34343	84
34344	83
34345	83
34346	83
34347	83
34348	83
34349	83
34350	83
34351	83
34352	84
34353	84
34354	84
34355	84
34356	84
34357	84
34358	84
34359	84
34360	83
34361	83
34362	83
34363	83
34364	83
34365	83
34366	83
34367	83
34368	84
34369	84
34370	84
34371	84
34372	84
34373	84
34374	84
34375	84
34376	83
34377	83
34378	83
34379	83
34380	83
34381	83
34382	83
34383	83
34384	84
34385	84
34386	84
34387	84
34388	84
34389	84
34390	84
34391	84
34392	83
34393	83
34394	83
34395	83
34396	83
34397	83
34398	83
34399	83
34400	84
34401	84
34402	84
34403	84
34404	84
34405	84
34406	84
34407	84
34408	83
34409	83
34410	83
34411	83
34412	83
34413	83
34414	83
34415	83
34416	84
34417	84
34418	84
34419	84
34420	84
34421	84
34422	84
34423	84
34424	83
34425	83
34426	83
34427	83
34428	83
34429	83
34430	83
34431	83
34432	84
34433	84
34434	84
34435	84
34436	84
34437	84
34438	84
34439	84
34440	83
34441	83
34442	83
34443	83
34444	83
34445	83
34446	83
34447	83
34448	84
34449	84
34450	84
34451	84
34452	84
34453	84
34454	84
34455	84
34456	83
34457	83
34458	83
34459	83
34460	83
34461	83
34462	83
34463	83
34464	84
34465	84
34466	84
34467	84
34468	84
34469	84
34470	84
34471	84
34472	83
34473	83
34474	83
34475	83
34476	83
34477	83
34478	83
34479	83
34480	84
34481	84
34482	84
34483	84
34484	84
34485	84
34486	84
34487	84
34488	83
34489	83
34490	83
34491	83
34492	83
34493	83
34494	83
34495	83
34496	84
34497	84
34498	84
34499	84
34500	84
34501	84
34502	84
34503	84
34504	83
34505	83
34506	83
34507	83
34508	83
34509	83
34510	83
34511	83
34512	84
34513	84
34514	84
34515	84
34516	84
34517	84
34518	84
34519	84
34520	83
34521	83
34522	83
34523	83
34524	83
34525	83
34526	83
34527	83
34528	84
34529	84
34530	84
34531	84
34532	84
34533	84
34534	84
34535	84
34536	83
34537	83
34538	83
34539	83
34540	83
34541	83
34542	83
34543	83
34544	84
34545	84
34546	84
34547	84
34548	84
34549	84
34550	84
34551	84
34552	83
34553	83
34554	83
34555	83
34556	83
34557	83
34558	83
34559	83
34560	84
34561	84
34562	84
34563	84
34564	84
34565	84
34566	84
34567	84
34568	83
34569	83
34570	83
34571	83
34572	83
34573	83
34574	83
34575	83
34576	84
34577	84
34578	84
34579	84
34580	84
34581	84
34582	84
34583	84
34584	83
34585	83
34586	83
34587	83
34588	83
34589	83
34590	83
34591	83
34592	84
34593	84
34594	84
34595	84
34596	84
34597	84
34598	84
34599	84
34600	83
34601	83
34602	83
34603	83
34604	83
34605	83
34606	83
34607	83
34608	84
34609	84
34610	84
34611	84
34612	84
34613	84
34614	84
34615	84
34616	83
34617	83
34618	83
34619	83
34620	83
